RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
330	1	1	135	0	2	2	8	135	165	0	-3	1	3	1
330	2	1	135	0	2	2	8	150	135	-3	0	2	3	1
330	3	1	135	0	2	2	8	135	120	0	3.75	1	3	1
330	4	1	135	0	2	2	8	105	135	4.5	0	2	3	1
330	5	1	135	0	2	2	8	165	105	-0.75	0.75	2	3	1
330	6	1	135	0	2	2	8	105	150	0	-3	1	3	1
330	7	1	135	0	2	2	8	135	120	-4.5	0	2	3	1
330	9	1	135	0	2	2	8	120	135	3	-3	2	3	1
330	10	1	135	0	2	2	8	150	105	0	6	2	3	1
330	11	1	135	0	2	2	8	165	135	-2.25	3	2	3	1
330	12	1	135	0	2	2	8	135	150	9	0	2	3	1
334	1	1	30	0	1	3	6	30	40	0	-1	1	1	1
334	2	1	30	0	1	3	6	35	30	-1	0	2	1	1
334	3	1	30	0	1	3	6	30	25	0	1.25	1	1	1
334	4	1	30	0	1	3	6	20	30	1.5	0	2	1	1
334	5	1	30	0	1	3	6	40	20	-0.25	0.25	2	1	1
334	6	1	30	0	1	3	6	20	35	0	-1	1	1	1
334	7	1	30	0	1	3	6	30	25	-1.5	0	1	1	1
334	9	1	30	0	1	3	6	25	30	1	-1	2	1	1
334	10	1	30	0	1	3	6	35	20	0	2	1	1	1
334	11	1	30	0	1	3	6	40	30	-0.75	1	1	1	1
334	12	1	30	0	1	3	6	30	35	3	0	2	1	1
335	1	1	50	0	1	3	8	50	70	0	-2	1	2	1
335	2	1	50	0	1	3	8	60	50	-2	0	2	2	1
335	3	1	50	0	1	3	8	50	40	0	2.5	2	2	1
335	4	1	50	0	1	3	8	30	50	3	0	1	2	1
335	5	1	50	0	1	3	8	70	30	-0.5	0.5	2	2	1
335	6	1	50	0	1	3	8	30	60	0	-2	1	2	1
335	7	1	50	0	1	3	8	50	40	-3	0	2	2	1
335	9	1	50	0	1	3	8	40	50	2	-2	1	2	1
335	10	1	50	0	1	3	8	60	30	0	4	2	2	1
335	11	1	50	0	1	3	8	70	50	-1.5	2	2	2	1
335	12	1	50	0	1	3	8	50	60	6	0	1	2	1
337	1	1	50	0	1	3	7	50	70	0	-2	1	2	1
337	2	1	50	0	1	3	7	60	50	-2	0	2	2	1
337	3	1	50	0	1	3	7	50	40	0	2.5	2	2	1
337	4	1	50	0	1	3	7	30	50	3	0	2	2	1
337	5	1	50	0	1	3	7	70	30	-0.5	0.5	2	2	1
337	6	1	50	0	1	3	7	30	60	0	-2	1	2	1
337	7	1	50	0	1	3	7	50	40	-3	0	1	2	1
337	9	1	50	0	1	3	7	40	50	2	-2	2	2	1
337	10	1	50	0	1	3	7	60	30	0	4	1	2	1
337	11	1	50	0	1	3	7	70	50	-1.5	2	2	2	1
337	12	1	50	0	1	3	7	50	60	6	0	2	2	1
340	1	1	70	0	2	2	7	70	90	0	-2	1	2	1
340	2	1	70	0	2	2	7	80	70	-2	0	2	2	1
340	3	1	70	0	2	2	7	70	60	0	2.5	2	2	1
340	4	1	70	0	2	2	7	50	70	3	0	1	2	1
340	5	1	70	0	2	2	7	90	50	-0.5	0.5	2	2	1
340	6	1	70	0	2	2	7	50	80	0	-2	1	2	1
340	7	1	70	0	2	2	7	70	60	-3	0	2	2	1
340	9	1	70	0	2	2	7	60	70	2	-2	1	2	1
340	10	1	70	0	2	2	7	80	50	0	4	1	2	1
340	11	1	70	0	2	2	7	90	70	-1.5	2	2	2	1
340	12	1	70	0	2	2	7	70	80	6	0	2	2	1
342	1	1	85	0	1	3	7	85	105	0	-2	1	2	1
342	2	1	85	0	1	3	7	95	85	-2	0	2	2	1
342	3	1	85	0	1	3	7	85	75	0	2.5	1	2	1
342	4	1	85	0	1	3	7	65	85	3	0	1	2	1
342	5	1	85	0	1	3	7	105	65	-0.5	0.5	2	2	1
342	6	1	85	0	1	3	7	65	95	0	-2	1	2	1
342	7	1	85	0	1	3	7	85	75	-3	0	2	2	1
342	9	1	85	0	1	3	7	75	85	2	-2	1	2	1
342	10	1	85	0	1	3	7	95	65	0	4	2	2	1
342	11	1	85	0	1	3	7	105	85	-1.5	2	2	2	1
342	12	1	85	0	1	3	7	85	95	6	0	2	2	1
343	1	1	40	0	1	2	8	40	50	0	-1	1	1	1
343	2	1	40	0	1	2	8	45	40	-1	0	2	1	1
343	3	1	40	0	1	2	8	40	35	0	1.25	1	1	1
343	4	1	40	0	1	2	8	30	40	1.5	0	1	1	1
343	5	1	40	0	1	2	8	50	30	-0.25	0.25	2	1	1
343	6	1	40	0	1	2	8	30	45	0	-1	1	1	1
343	7	1	40	0	1	2	8	40	35	-1.5	0	2	1	1
343	9	1	40	0	1	2	8	35	40	1	-1	2	1	1
343	10	1	40	0	1	2	8	45	30	0	2	2	1	1
343	11	1	40	0	1	2	8	50	40	-0.75	1	2	1	1
343	12	1	40	0	1	2	8	40	45	3	0	2	1	1
344	1	1	30	0	1	2	8	30	40	0	-1	1	1	1
344	2	1	30	0	1	2	8	35	30	-1	0	2	1	1
344	3	1	30	0	1	2	8	30	25	0	1.25	1	1	1
344	4	1	30	0	1	2	8	20	30	1.5	0	2	1	1
344	5	1	30	0	1	2	8	40	20	-0.25	0.25	2	1	1
344	6	1	30	0	1	2	8	20	35	0	-1	1	1	1
344	7	1	30	0	1	2	8	30	25	-1.5	0	1	1	1
344	9	1	30	0	1	2	8	25	30	1	-1	2	1	1
344	10	1	30	0	1	2	8	35	20	0	2	1	1	1
344	11	1	30	0	1	2	8	40	30	-0.75	1	2	1	1
344	12	1	30	0	1	2	8	30	35	3	0	2	1	1
347	1	1	65	0	1	2	8	65	85	0	-2	2	2	1
347	2	1	65	0	1	2	8	75	65	-2	0	2	2	1
347	3	1	65	0	1	2	8	65	55	0	2.5	2	2	1
347	4	1	65	0	1	2	8	45	65	3	0	1	2	1
347	5	1	65	0	1	2	8	85	45	-0.5	0.5	2	2	1
347	6	1	65	0	1	2	8	45	75	0	-2	1	2	1
347	7	1	65	0	1	2	8	65	55	-3	0	2	2	1
347	9	1	65	0	1	2	8	55	65	2	-2	1	2	1
347	10	1	65	0	1	2	8	75	45	0	4	2	2	1
347	11	1	65	0	1	2	8	85	65	-1.5	2	2	2	1
347	12	1	65	0	1	2	8	65	75	6	0	1	2	1
355	1	1	55	0	1	4	5	55	75	0	-2	1	2	1
355	2	1	55	0	1	4	5	65	55	-2	0	2	2	1
355	3	1	55	0	1	4	5	55	45	0	2.5	2	2	1
355	4	1	55	0	1	4	5	35	55	3	0	1	2	1
355	5	1	55	0	1	4	5	75	35	-0.5	0.5	2	2	1
355	6	1	55	0	1	4	5	35	65	0	-2	1	2	1
355	7	1	55	0	1	4	5	55	45	-3	0	2	2	1
355	9	1	55	0	1	4	5	45	55	2	-2	1	2	1
355	10	1	55	0	1	4	5	65	35	0	4	2	2	1
355	11	1	55	0	1	4	5	75	55	-1.5	2	2	2	1
355	12	1	55	0	1	4	5	55	65	6	0	1	2	1
357	1	1	45	0	1	3	8	45	55	0	-1	1	1	1
357	2	1	45	0	1	3	8	50	45	-1	0	2	1	1
357	3	1	45	0	1	3	8	45	40	0	1.25	1	1	1
357	4	1	45	0	1	3	8	35	45	1.5	0	2	1	1
357	5	1	45	0	1	3	8	55	35	-0.25	0.25	2	1	1
357	6	1	45	0	1	3	8	35	50	0	-1	1	1	1
357	7	1	45	0	1	3	8	45	40	-1.5	0	2	1	1
357	9	1	45	0	1	3	8	40	45	1	-1	1	1	1
357	10	1	45	0	1	3	8	50	35	0	2	2	1	1
357	11	1	45	0	1	3	8	55	45	-0.75	1	2	1	1
357	12	1	45	0	1	3	8	45	50	3	0	2	1	1
359	1	1	25	0	1	3	6	25	35	0	-1	2	1	1
359	2	1	25	0	1	3	6	30	25	-1	0	1	1	1
359	3	1	25	0	1	3	6	25	20	0	1.25	1	1	1
359	4	1	25	0	1	3	6	15	25	1.5	0	2	1	1
359	5	1	25	0	1	3	6	35	15	-0.25	0.25	1	1	1
359	6	1	25	0	1	3	6	15	30	0	-1	2	1	1
359	7	1	25	0	1	3	6	25	20	-1.5	0	1	1	1
359	9	1	25	0	1	3	6	20	25	1	-1	2	1	1
359	10	1	25	0	1	3	6	30	15	0	2	1	1	1
359	11	1	25	0	1	3	6	35	25	-0.75	1	1	1	1
359	12	1	25	0	1	3	6	25	30	3	0	2	1	1
366	1	1	60	0	1	3	8	60	80	0	-2	1	2	1
366	2	1	60	0	1	3	8	70	60	-2	0	2	2	1
366	3	1	60	0	1	3	8	60	50	0	2.5	2	2	1
366	4	1	60	0	1	3	8	40	60	3	0	1	2	1
366	5	1	60	0	1	3	8	80	40	-0.5	0.5	2	2	1
366	6	1	60	0	1	3	8	40	70	0	-2	1	2	1
366	7	1	60	0	1	3	8	60	50	-3	0	2	2	1
366	9	1	60	0	1	3	8	50	60	2	-2	1	2	1
366	10	1	60	0	1	3	8	70	40	0	4	2	2	1
366	11	1	60	0	1	3	8	80	60	-1.5	2	2	2	1
366	12	1	60	0	1	3	8	60	70	6	0	1	2	1
376	1	1	44	0	2	2	4	44	54	0	-1	1	1	1
376	2	1	44	0	2	2	4	49	44	-1	0	1	1	1
376	3	1	44	0	2	2	4	44	39	0	1.25	1	1	1
376	4	1	44	0	2	2	4	34	44	1.5	0	2	1	1
376	5	1	44	0	2	2	4	54	34	-0.25	0.25	2	1	1
376	6	1	44	0	2	2	4	34	49	0	-1	1	1	1
376	7	1	44	0	2	2	4	44	39	-1.5	0	1	1	1
376	9	1	44	0	2	2	4	39	44	1	-1	2	1	1
376	10	1	44	0	2	2	4	49	34	0	2	1	1	1
376	11	1	44	0	2	2	4	54	44	-0.75	1	2	1	1
376	12	1	44	0	2	2	4	44	49	3	0	2	1	1
397	1	1	45	0	1	2	8	45	55	0	-1	1	1	1
397	2	1	45	0	1	2	8	50	45	-1	0	2	1	1
397	3	1	45	0	1	2	8	45	40	0	1.25	2	1	1
397	4	1	45	0	1	2	8	35	45	1.5	0	1	1	1
397	5	1	45	0	1	2	8	55	35	-0.25	0.25	2	1	1
397	6	1	45	0	1	2	8	35	50	0	-1	1	1	1
397	7	1	45	0	1	2	8	45	40	-1.5	0	2	1	1
397	9	1	45	0	1	2	8	40	45	1	-1	1	1	1
397	10	1	45	0	1	2	8	50	35	0	2	2	1	1
397	11	1	45	0	1	2	8	55	45	-0.75	1	2	1	1
397	12	1	45	0	1	2	8	45	50	3	0	1	1	1
405	1	1	30	0	1	3	7	30	40	0	-1	1	1	1
405	2	1	30	0	1	3	7	35	30	-1	0	2	1	1
405	3	1	30	0	1	3	7	30	25	0	1.25	1	1	1
405	4	1	30	0	1	3	7	20	30	1.5	0	2	1	1
405	5	1	30	0	1	3	7	40	20	-0.25	0.25	1	1	1
405	6	1	30	0	1	3	7	20	35	0	-1	1	1	1
405	7	1	30	0	1	3	7	30	25	-1.5	0	1	1	1
405	9	1	30	0	1	3	7	25	30	1	-1	2	1	1
405	10	1	30	0	1	3	7	35	20	0	2	1	1	1
405	11	1	30	0	1	3	7	40	30	-0.75	1	1	1	1
405	12	1	30	0	1	3	7	30	35	3	0	2	1	1
414	1	1	45	0	1	2	4	45	55	0	-1	1	1	1
414	2	1	45	0	1	2	4	50	45	-1	0	2	1	1
414	3	1	45	0	1	2	4	45	40	0	1.25	2	1	1
414	4	1	45	0	1	2	4	35	45	1.5	0	1	1	1
414	5	1	45	0	1	2	4	55	35	-0.25	0.25	2	1	1
414	6	1	45	0	1	2	4	35	50	0	-1	1	1	1
414	7	1	45	0	1	2	4	45	40	-1.5	0	2	1	1
414	9	1	45	0	1	2	4	40	45	1	-1	2	1	1
414	10	1	45	0	1	2	4	50	35	0	2	2	1	1
414	11	1	45	0	1	2	4	55	45	-0.75	1	2	1	1
414	12	1	45	0	1	2	4	45	50	3	0	2	1	1
415	1	1	70	0	1	2	5	70	90	0	-2	1	2	1
415	2	1	70	0	1	2	5	80	70	-2	0	2	2	1
415	3	1	70	0	1	2	5	70	60	0	2.5	2	2	1
415	4	1	70	0	1	2	5	50	70	3	0	1	2	1
415	5	1	70	0	1	2	5	90	50	-0.5	0.5	2	2	1
415	6	1	70	0	1	2	5	50	80	0	-2	1	2	1
415	7	1	70	0	1	2	5	70	60	-3	0	2	2	1
415	9	1	70	0	1	2	5	60	70	2	-2	1	2	1
415	10	1	70	0	1	2	5	80	50	0	4	2	2	1
415	11	1	70	0	1	2	5	90	70	-1.5	2	2	2	1
415	12	1	70	0	1	2	5	70	80	6	0	2	2	1
418	1	1	40	0	1	3	8	40	50	0	-1	1	1	1
418	2	1	40	0	1	3	8	45	40	-1	0	1	1	1
418	3	1	40	0	1	3	8	40	35	0	1.25	1	1	1
418	4	1	40	0	1	3	8	30	40	1.5	0	2	1	1
418	5	1	40	0	1	3	8	50	30	-0.25	0.25	2	1	1
418	6	1	40	0	1	3	8	30	45	0	-1	2	1	1
418	7	1	40	0	1	3	8	40	35	-1.5	0	1	1	1
418	9	1	40	0	1	3	8	35	40	1	-1	2	1	1
418	10	1	40	0	1	3	8	45	30	0	2	1	1	1
418	11	1	40	0	1	3	8	50	40	-0.75	1	1	1	1
418	12	1	40	0	1	3	8	40	45	3	0	2	1	1
419	1	1	30	0	1	3	7	30	40	0	-1	1	1	1
419	2	1	30	0	1	3	7	35	30	-1	0	2	1	1
419	3	1	30	0	1	3	7	30	25	0	1.25	1	1	1
419	4	1	30	0	1	3	7	20	30	1.5	0	2	1	1
419	5	1	30	0	1	3	7	40	20	-0.25	0.25	2	1	1
419	6	1	30	0	1	3	7	20	35	0	-1	1	1	1
419	7	1	30	0	1	3	7	30	25	-1.5	0	1	1	1
419	9	1	30	0	1	3	7	25	30	1	-1	2	1	1
419	10	1	30	0	1	3	7	35	20	0	2	1	1	1
419	11	1	30	0	1	3	7	40	30	-0.75	1	1	1	1
419	12	1	30	0	1	3	7	30	35	3	0	2	1	1
422	1	1	60	0	1	2	7	60	80	0	-2	1	2	1
422	2	1	60	0	1	2	7	70	60	-2	0	2	2	1
422	3	1	60	0	1	2	7	60	50	0	2.5	2	2	1
422	4	1	60	0	1	2	7	40	60	3	0	1	2	1
422	5	1	60	0	1	2	7	80	40	-0.5	0.5	2	2	1
422	6	1	60	0	1	2	7	40	70	0	-2	1	2	1
422	7	1	60	0	1	2	7	60	50	-3	0	2	2	1
422	9	1	60	0	1	2	7	50	60	2	-2	1	2	1
422	10	1	60	0	1	2	7	70	40	0	4	2	2	1
422	11	1	60	0	1	2	7	80	60	-1.5	2	2	2	1
422	12	1	60	0	1	2	7	60	70	6	0	1	2	1
430	1	1	59	0	1	2	8	59	79	0	-2	1	2	1
430	2	1	59	0	1	2	8	69	59	-2	0	2	2	1
430	3	1	59	0	1	2	8	59	49	0	2.5	1	2	1
430	4	1	59	0	1	2	8	39	59	3	0	1	2	1
430	5	1	59	0	1	2	8	79	39	-0.5	0.5	2	2	1
430	6	1	59	0	1	2	8	39	69	0	-2	1	2	1
430	7	1	59	0	1	2	8	59	49	-3	0	1	2	1
430	9	1	59	0	1	2	8	49	59	2	-2	2	2	1
430	10	1	59	0	1	2	8	69	39	0	4	1	2	1
430	11	1	59	0	1	2	8	79	59	-1.5	2	2	2	1
430	12	1	59	0	1	2	8	59	69	6	0	2	2	1
434	1	1	40	0	2	2	7	40	50	0	-1	1	1	1
434	2	1	40	0	2	2	7	45	40	-1	0	2	1	1
434	3	1	40	0	2	2	7	40	35	0	1.25	1	1	1
434	4	1	40	0	2	2	7	30	40	1.5	0	2	1	1
434	5	1	40	0	2	2	7	50	30	-0.25	0.25	2	1	1
434	6	1	40	0	2	2	7	30	45	0	-1	1	1	1
434	7	1	40	0	2	2	7	40	35	-1.5	0	1	1	1
434	9	1	40	0	2	2	7	35	40	1	-1	2	1	1
434	10	1	40	0	2	2	7	45	30	0	2	1	1	1
434	11	1	40	0	2	2	7	50	40	-0.75	1	2	1	1
434	12	1	40	0	2	2	7	40	45	3	0	2	1	1
440	1	1	60	0	1	2	5	60	80	0	-2	1	2	1
440	2	1	60	0	1	2	5	70	60	-2	0	2	2	1
440	3	1	60	0	1	2	5	60	50	0	2.5	1	2	1
440	4	1	60	0	1	2	5	40	60	3	0	2	2	1
440	5	1	60	0	1	2	5	80	40	-0.5	0.5	2	2	1
440	6	1	60	0	1	2	5	40	70	0	-2	1	2	1
440	7	1	60	0	1	2	5	60	50	-3	0	1	2	1
440	9	1	60	0	1	2	5	50	60	2	-2	2	2	1
440	10	1	60	0	1	2	5	70	40	0	4	1	2	1
440	11	1	60	0	1	2	5	80	60	-1.5	2	2	2	1
440	12	1	60	0	1	2	5	60	70	6	0	2	2	1
454	1	1	45	0	1	3	8	45	55	0	-1	1	1	1
454	2	1	45	0	1	3	8	50	45	-1	0	2	1	1
454	3	1	45	0	1	3	8	45	40	0	1.25	2	1	1
454	4	1	45	0	1	3	8	35	45	1.5	0	1	1	1
454	5	1	45	0	1	3	8	55	35	-0.25	0.25	2	1	1
454	6	1	45	0	1	3	8	35	50	0	-1	1	1	1
454	7	1	45	0	1	3	8	45	40	-1.5	0	2	1	1
454	9	1	45	0	1	3	8	40	45	1	-1	1	1	1
454	10	1	45	0	1	3	8	50	35	0	2	2	1	1
454	11	1	45	0	1	3	8	55	45	-0.75	1	2	1	1
454	12	1	45	0	1	3	8	45	50	3	0	2	1	1
468	1	1	35	0	2	3	5	35	45	0	-1	2	1	1
468	2	1	35	0	2	3	5	40	35	-1	0	1	1	1
468	3	1	35	0	2	3	5	35	30	0	1.25	1	1	1
468	4	1	35	0	2	3	5	25	35	1.5	0	2	1	1
468	5	1	35	0	2	3	5	45	25	-0.25	0.25	2	1	1
468	6	1	35	0	2	3	5	25	40	0	-1	2	1	1
468	7	1	35	0	2	3	5	35	30	-1.5	0	1	1	1
468	9	1	35	0	2	3	5	30	35	1	-1	2	1	1
468	10	1	35	0	2	3	5	40	25	0	2	1	1	1
468	11	1	35	0	2	3	5	45	35	-0.75	1	1	1	1
468	12	1	35	0	2	3	5	35	40	3	0	2	1	1
497	1	1	55	0	1	2	5	55	75	0	-2	1	2	1
497	2	1	55	0	1	2	5	65	55	-2	0	1	2	1
497	3	1	55	0	1	2	5	55	45	0	2.5	1	2	1
497	4	1	55	0	1	2	5	35	55	3	0	2	2	1
497	5	1	55	0	1	2	5	75	35	-0.5	0.5	2	2	1
497	6	1	55	0	1	2	5	35	65	0	-2	1	2	1
497	7	1	55	0	1	2	5	55	45	-3	0	1	2	1
497	9	1	55	0	1	2	5	45	55	2	-2	2	2	1
497	10	1	55	0	1	2	5	65	35	0	4	1	2	1
497	11	1	55	0	1	2	5	75	55	-1.5	2	2	2	1
497	12	1	55	0	1	2	5	55	65	6	0	2	2	1
504	1	1	58	0	1	3	6	58	78	0	-2	2	2	1
504	2	1	58	0	1	3	6	68	58	-2	0	1	2	1
504	3	1	58	0	1	3	6	58	48	0	2.5	1	2	1
504	4	1	58	0	1	3	6	38	58	3	0	2	2	1
504	5	1	58	0	1	3	6	78	38	-0.5	0.5	2	2	1
504	6	1	58	0	1	3	6	38	68	0	-2	2	2	1
504	7	1	58	0	1	3	6	58	48	-3	0	1	2	1
504	9	1	58	0	1	3	6	48	58	2	-2	2	2	1
504	10	1	58	0	1	3	6	68	38	0	4	1	2	1
504	11	1	58	0	1	3	6	78	58	-1.5	2	1	2	1
504	12	1	58	0	1	3	6	58	68	6	0	2	2	1
537	1	1	45	0	2	3	6	45	55	0	-1	1	1	1
537	2	1	45	0	2	3	6	50	45	-1	0	2	1	1
537	3	1	45	0	2	3	6	45	40	0	1.25	1	1	1
537	4	1	45	0	2	3	6	35	45	1.5	0	2	1	1
537	5	1	45	0	2	3	6	55	35	-0.25	0.25	2	1	1
537	6	1	45	0	2	3	6	35	50	0	-1	1	1	1
537	7	1	45	0	2	3	6	45	40	-1.5	0	2	1	1
537	9	1	45	0	2	3	6	40	45	1	-1	2	1	1
537	10	1	45	0	2	3	6	50	35	0	2	2	1	1
537	11	1	45	0	2	3	6	55	45	-0.75	1	2	1	1
537	12	1	45	0	2	3	6	45	50	3	0	2	1	1
538	1	1	50	0	1	3	6	50	70	0	-2	2	2	1
538	2	1	50	0	1	3	6	60	50	-2	0	1	2	1
538	3	1	50	0	1	3	6	50	40	0	2.5	1	2	1
538	4	1	50	0	1	3	6	30	50	3	0	2	2	1
538	5	1	50	0	1	3	6	70	30	-0.5	0.5	2	2	1
538	6	1	50	0	1	3	6	30	60	0	-2	2	2	1
538	7	1	50	0	1	3	6	50	40	-3	0	1	2	1
538	9	1	50	0	1	3	6	40	50	2	-2	2	2	1
538	10	1	50	0	1	3	6	60	30	0	4	1	2	1
538	11	1	50	0	1	3	6	70	50	-1.5	2	1	2	1
538	12	1	50	0	1	3	6	50	60	6	0	2	2	1
539	1	1	70	0	2	2	5	70	90	0	-2	1	2	1
539	2	1	70	0	2	2	5	80	70	-2	0	1	2	1
539	3	1	70	0	2	2	5	70	60	0	2.5	1	2	1
539	4	1	70	0	2	2	5	50	70	3	0	1	2	1
539	5	1	70	0	2	2	5	90	50	-0.5	0.5	2	2	1
539	6	1	70	0	2	2	5	50	80	0	-2	1	2	1
539	7	1	70	0	2	2	5	70	60	-3	0	2	2	1
539	9	1	70	0	2	2	5	60	70	2	-2	2	2	1
539	10	1	70	0	2	2	5	80	50	0	4	2	2	1
539	11	1	70	0	2	2	5	90	70	-1.5	2	2	2	1
539	12	1	70	0	2	2	5	70	80	6	0	2	2	1
544	1	1	50	0	1	3	8	50	70	0	-2	1	2	1
544	2	1	50	0	1	3	8	60	50	-2	0	2	2	1
544	3	1	50	0	1	3	8	50	40	0	2.5	2	2	1
544	4	1	50	0	1	3	8	30	50	3	0	1	2	1
544	5	1	50	0	1	3	8	70	30	-0.5	0.5	2	2	1
544	6	1	50	0	1	3	8	30	60	0	-2	1	2	1
544	7	1	50	0	1	3	8	50	40	-3	0	2	2	1
544	9	1	50	0	1	3	8	40	50	2	-2	1	2	1
544	10	1	50	0	1	3	8	60	30	0	4	2	2	1
544	11	1	50	0	1	3	8	70	50	-1.5	2	2	2	1
544	12	1	50	0	1	3	8	50	60	6	0	1	2	1
546	1	1	55	0	1	2	7	55	75	0	-2	1	2	1
546	2	1	55	0	1	2	7	65	55	-2	0	1	2	1
546	3	1	55	0	1	2	7	55	45	0	2.5	1	2	1
546	4	1	55	0	1	2	7	35	55	3	0	2	2	1
546	5	1	55	0	1	2	7	75	35	-0.5	0.5	2	2	1
546	6	1	55	0	1	2	7	35	65	0	-2	1	2	1
546	7	1	55	0	1	2	7	55	45	-3	0	2	2	1
546	9	1	55	0	1	2	7	45	55	2	-2	2	2	1
546	10	1	55	0	1	2	7	65	35	0	4	1	2	1
546	11	1	55	0	1	2	7	75	55	-1.5	2	2	2	1
546	12	1	55	0	1	2	7	55	65	6	0	2	2	1
547	1	1	60	0	2	2	6	60	80	0	-2	1	2	1
547	2	1	60	0	2	2	6	70	60	-2	0	2	2	1
547	3	1	60	0	2	2	6	60	50	0	2.5	2	2	1
547	4	1	60	0	2	2	6	40	60	3	0	1	2	1
547	5	1	60	0	2	2	6	80	40	-0.5	0.5	2	2	1
547	6	1	60	0	2	2	6	40	70	0	-2	1	2	1
547	7	1	60	0	2	2	6	60	50	-3	0	2	2	1
547	9	1	60	0	2	2	6	50	60	2	-2	2	2	1
547	10	1	60	0	2	2	6	70	40	0	4	2	2	1
547	11	1	60	0	2	2	6	80	60	-1.5	2	2	2	1
547	12	1	60	0	2	2	6	60	70	6	0	2	2	1
554	1	1	50	0	2	3	8	50	70	0	-2	1	2	1
554	2	1	50	0	2	3	8	60	50	-2	0	1	2	1
554	3	1	50	0	2	3	8	50	40	0	2.5	1	2	1
554	4	1	50	0	2	3	8	30	50	3	0	2	2	1
554	5	1	50	0	2	3	8	70	30	-0.5	0.5	2	2	1
554	6	1	50	0	2	3	8	30	60	0	-2	1	2	1
554	7	1	50	0	2	3	8	50	40	-3	0	1	2	1
554	9	1	50	0	2	3	8	40	50	2	-2	2	2	1
554	10	1	50	0	2	3	8	60	30	0	4	1	2	1
554	11	1	50	0	2	3	8	70	50	-1.5	2	1	2	1
554	12	1	50	0	2	3	8	50	60	6	0	2	2	1
557	1	1	135	0	1	2	5	135	165	0	-3	1	3	1
557	2	1	135	0	1	2	5	150	135	-3	0	2	3	1
557	3	1	135	0	1	2	5	135	120	0	3.75	2	3	1
557	4	1	135	0	1	2	5	105	135	4.5	0	1	3	1
557	5	1	135	0	1	2	5	165	105	-0.75	0.75	2	3	1
557	6	1	135	0	1	2	5	105	150	0	-3	1	3	1
557	7	1	135	0	1	2	5	135	120	-4.5	0	2	3	1
557	9	1	135	0	1	2	5	120	135	3	-3	2	3	1
557	10	1	135	0	1	2	5	150	105	0	6	1	3	1
557	11	1	135	0	1	2	5	165	135	-2.25	3	2	3	1
557	12	1	135	0	1	2	5	135	150	9	0	2	3	1
559	1	1	90	0	1	3	4	90	110	0	-2	1	2	1
559	2	1	90	0	1	3	4	100	90	-2	0	2	2	1
559	3	1	90	0	1	3	4	90	80	0	2.5	2	2	1
559	4	1	90	0	1	3	4	70	90	3	0	1	2	1
559	5	1	90	0	1	3	4	110	70	-0.5	0.5	2	2	1
559	6	1	90	0	1	3	4	70	100	0	-2	1	2	1
559	7	1	90	0	1	3	4	90	80	-3	0	2	2	1
559	9	1	90	0	1	3	4	80	90	2	-2	1	2	1
559	10	1	90	0	1	3	4	100	70	0	4	2	2	1
559	11	1	90	0	1	3	4	110	90	-1.5	2	2	2	1
559	12	1	90	0	1	3	4	90	100	6	0	2	2	1
566	1	1	65	0	1	3	8	65	85	0	-2	1	2	1
566	2	1	65	0	1	3	8	75	65	-2	0	2	2	1
566	3	1	65	0	1	3	8	65	55	0	2.5	2	2	1
566	4	1	65	0	1	3	8	45	65	3	0	1	2	1
566	5	1	65	0	1	3	8	85	45	-0.5	0.5	2	2	1
566	6	1	65	0	1	3	8	45	75	0	-2	1	2	1
566	7	1	65	0	1	3	8	65	55	-3	0	2	2	1
566	9	1	65	0	1	3	8	55	65	2	-2	1	2	1
566	10	1	65	0	1	3	8	75	45	0	4	2	2	1
566	11	1	65	0	1	3	8	85	65	-1.5	2	2	2	1
566	12	1	65	0	1	3	8	65	75	6	0	1	2	1
574	1	1	30	0	1	2	8	30	40	0	-1	1	1	1
574	2	1	30	0	1	2	8	35	30	-1	0	2	1	1
574	3	1	30	0	1	2	8	30	25	0	1.25	1	1	1
574	4	1	30	0	1	2	8	20	30	1.5	0	2	1	1
574	5	1	30	0	1	2	8	40	20	-0.25	0.25	2	1	1
574	6	1	30	0	1	2	8	20	35	0	-1	1	1	1
574	7	1	30	0	1	2	8	30	25	-1.5	0	2	1	1
574	9	1	30	0	1	2	8	25	30	1	-1	2	1	1
574	10	1	30	0	1	2	8	35	20	0	2	1	1	1
574	11	1	30	0	1	2	8	40	30	-0.75	1	2	1	1
574	12	1	30	0	1	2	8	30	35	3	0	2	1	1
578	1	1	105	0	1	3	6	105	135	0	-3	1	3	1
578	2	1	105	0	1	3	6	120	105	-3	0	2	3	1
578	3	1	105	0	1	3	6	105	90	0	3.75	2	3	1
578	4	1	105	0	1	3	6	75	105	4.5	0	1	3	1
578	5	1	105	0	1	3	6	135	75	-0.75	0.75	2	3	1
578	6	1	105	0	1	3	6	75	120	0	-3	1	3	1
578	7	1	105	0	1	3	6	105	90	-4.5	0	2	3	1
578	9	1	105	0	1	3	6	90	105	3	-3	1	3	1
578	10	1	105	0	1	3	6	120	75	0	6	2	3	1
578	11	1	105	0	1	3	6	135	105	-2.25	3	2	3	1
578	12	1	105	0	1	3	6	105	120	9	0	2	3	1
584	1	1	70	0	1	2	8	70	90	0	-2	1	2	1
